id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
4116,G,I,q,S,j,i,Q,d,I,p,T,v,u,t,C,K,N,f,I,g,S,g,U,x,r,V,j,N,G,e,t,D,p,f,X,o,U,H,Q,W,p,j,p,N,R,H,j,p,s,F,b,E,B,i,a,Y,N,P,o,E,K,s,R,U,R,f,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,R,c,h,O,E,f,E,a,i,H,M,Q,a,E,M,u,a,E,f,q,T,F,a,t,S,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,1,0,7,0,7,0,1,2,-2,0,0,-2,-2,5,1,4,0,16,12,0,1,-2,1,0,-1,11,-2,2,10,1,0,4,1,0,19,18,0,0,14,0,1,0,0,0,0,12,1,-2,1,13,2,3,1,7,0,4,-2,5,18,2,-2,12,-1,1,-2,3,0,1,2,0,1,1,1,0,0,20,-2,2,1,0,0,13,0,5,2,1,0,13,0,0,0,1,6,0,2,0,8,0,3,4,0,1,0,15,3
4117,G,I,L,S,Q,L,Q,d,I,p,T,M,u,h,C,q,N,f,I,g,w,F,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,E,C,b,H,A,p,s,F,b,m,B,i,a,Y,S,P,o,E,a,i,m,U,b,C,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,I,t,i,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,5,11,6,0,0,0,6,0,2,8,-2,0,0,-2,-2,1,1,2,0,1,6,0,10,-2,2,0,-1,12,-2,1,4,1,0,2,10,10,7,1,0,0,8,6,1,0,0,1,0,0,4,-2,8,2,6,3,1,7,0,3,-2,5,11,1,-2,8,14,1,-2,7,0,1,2,0,1,17,1,4,0,18,-2,11,1,0,1,16,0,5,2,1,0,1,0,0,2,3,19,0,1,0,6,1,6,1,0,1,0,6,7
4118,G,A,L,S,Q,L,Q,d,Y,V,T,n,u,h,C,K,N,a,Q,Q,w,g,U,x,r,V,H,U,G,e,t,v,p,I,X,Q,U,d,e,W,p,N,e,N,R,q,A,O,s,F,b,E,L,b,a,Y,N,P,u,k,j,D,s,P,b,O,d,m,Q,F,p,o,w,S,W,l,K,h,G,B,D,c,f,o,E,i,E,L,j,a,M,f,a,R,M,q,a,E,f,Q,T,F,K,t,e,t,F,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,0,8,0,9,0,7,0,1,11,1,0,0,11,10,11,1,16,0,16,3,0,17,-1,1,0,7,18,1,2,16,1,0,1,7,0,20,18,0,0,15,0,14,0,0,0,0,0,7,19,8,13,6,8,1,7,0,3,4,5,17,1,1,13,-1,1,17,7,7,1,1,1,1,16,1,0,0,1,3,16,1,0,1,1,0,2,1,1,0,17,0,0,0,16,1,0,2,0,3,0,14,5,0,1,0,18,9
4119,G,q,q,S,Q,i,g,d,A,V,T,v,u,h,C,K,N,o,I,g,S,F,U,q,r,V,j,U,G,e,t,D,p,I,X,o,U,T,Q,W,j,q,e,N,m,O,j,O,s,F,b,Y,h,b,a,I,N,P,E,E,u,D,m,P,R,O,d,m,e,F,p,o,w,S,W,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,i,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,w,0,17,8,1,4,0,11,0,1,3,-1,0,0,7,9,6,2,3,0,5,12,0,12,12,3,0,4,5,1,1,1,3,0,1,9,0,8,13,0,0,2,19,7,0,0,1,0,0,4,3,10,2,3,6,1,3,0,3,6,5,7,3,1,14,0,1,5,8,4,1,2,0,1,18,1,3,0,14,3,3,1,0,0,11,0,5,2,1,0,1,0,0,9,2,10,0,1,0,6,0,8,5,16,1,0,5,5
4121,G,q,L,S,Q,L,Q,d,Y,V,T,n,u,h,C,K,N,a,I,g,w,g,U,x,r,V,H,U,G,e,t,D,p,I,X,o,U,d,e,W,j,q,f,N,b,q,A,O,s,F,b,m,h,b,a,Y,C,P,E,E,q,s,m,P,b,C,J,m,Q,h,p,o,F,S,q,l,P,h,G,B,D,c,h,q,E,i,E,L,l,d,M,f,a,R,M,q,a,E,Y,q,v,F,a,t,i,Q,F,P,C,q,e,M,d,D,Z,n,s,W,z,q,j,W,n,4,9,8,0,0,0,1,0,2,8,1,0,0,2,3,1,1,9,1,1,0,0,15,14,2,0,0,20,1,1,18,1,0,2,8,20,10,1,0,0,7,14,3,0,0,1,0,0,0,3,8,2,6,3,1,7,0,3,5,5,8,1,1,15,0,1,1,7,0,1,2,0,1,18,1,4,1,8,2,9,1,0,1,7,0,1,2,1,0,5,0,0,2,14,9,0,1,0,5,1,9,1,9,1,1,6,3
4130,G,C,q,S,Q,i,Q,d,Y,p,B,v,u,h,C,K,N,o,I,g,w,g,U,x,r,X,H,U,G,e,t,v,p,I,X,o,U,d,Q,W,p,q,n,N,R,e,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,p,D,m,o,R,C,d,m,Q,F,p,o,w,S,q,l,K,b,G,w,D,c,h,q,E,f,E,L,j,a,M,f,a,R,M,u,a,V,f,Q,T,F,z,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,a,z,q,j,X,n,0,0,8,0,0,0,7,0,1,5,1,0,0,2,14,10,1,7,0,1,2,0,2,15,1,0,-1,3,1,1,2,1,0,4,17,0,2,1,0,0,3,0,4,0,0,0,0,-2,1,16,2,3,6,1,1,7,0,3,0,5,4,5,1,13,-1,1,2,7,0,1,2,0,1,0,1,0,0,12,2,19,1,0,0,1,0,8,3,1,0,4,0,0,0,3,13,0,1,0,8,0,10,10,0,1,0,8,1
4134,G,I,L,S,Q,L,Q,h,I,p,B,n,u,h,C,q,N,f,F,Q,w,g,U,q,r,X,H,N,G,e,t,v,p,f,X,Q,o,H,e,W,j,j,E,N,J,H,A,p,s,F,b,E,B,i,a,I,S,P,o,E,a,i,m,U,b,O,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,v,F,I,t,e,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,0,12,8,1,13,0,4,1,1,9,-2,0,0,-2,-2,8,1,4,0,10,2,0,12,-2,1,0,-1,12,-2,1,11,2,0,2,10,0,14,19,0,0,7,11,10,0,0,1,0,0,4,-2,8,7,6,3,1,7,0,3,-2,5,11,1,-2,5,0,1,-2,7,7,1,1,0,1,10,1,0,0,11,-2,11,1,0,1,14,0,5,1,1,0,13,0,0,1,13,12,0,1,0,6,0,5,9,12,1,1,19,15
4144,G,A,L,S,Q,L,V,d,A,V,T,n,u,t,C,q,N,a,I,Q,w,g,U,x,r,V,H,U,G,e,t,D,p,I,X,Q,U,d,e,W,j,q,E,N,p,e,A,O,s,F,b,E,L,b,a,I,S,P,E,E,a,i,s,P,b,O,J,m,Q,F,p,o,F,S,W,N,P,h,G,B,D,c,h,o,E,i,E,L,l,d,M,f,a,R,M,q,b,E,Y,f,F,F,a,t,S,Q,F,P,C,q,e,M,B,D,Z,n,s,X,z,q,j,W,n,0,7,8,2,18,0,15,0,1,11,1,0,0,4,4,5,1,6,0,18,0,0,17,4,1,0,1,12,1,1,10,4,0,2,1,0,3,20,0,0,10,3,15,0,0,0,0,0,4,5,13,10,1,3,1,12,0,3,1,5,1,1,1,1,0,1,18,1,9,1,2,0,1,19,1,0,0,9,17,1,1,0,1,10,0,5,2,1,0,13,0,0,8,16,9,0,1,0,6,0,3,4,6,1,0,11,19
4151,G,I,L,S,Q,L,Q,h,I,p,B,n,u,t,C,q,N,f,I,g,w,F,U,q,r,X,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,n,j,n,f,b,H,j,p,s,F,b,Y,B,i,a,Y,N,P,o,E,a,D,m,U,b,C,d,X,Q,F,p,T,c,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,q,F,I,t,h,H,F,P,s,q,q,f,d,D,F,n,s,d,g,q,j,W,n,5,13,7,0,1,0,12,1,1,7,-2,1,0,-2,-2,7,1,2,0,7,9,0,8,-2,2,0,-1,12,-2,1,13,1,0,1,10,8,19,6,0,0,10,0,2,0,0,0,0,0,4,-2,5,4,6,4,1,7,0,3,-2,5,11,1,-2,12,16,1,-2,7,0,1,2,0,1,8,1,0,1,2,-2,11,1,0,1,4,0,7,1,1,0,11,0,0,1,8,2,0,2,0,6,1,2,7,1,1,1,16,4
4155,G,A,q,S,Q,i,g,d,A,V,T,n,u,h,C,K,N,a,I,g,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,f,b,e,j,O,s,F,b,Y,h,b,a,I,N,P,E,E,p,D,m,P,R,O,d,m,Q,F,p,o,w,S,W,l,P,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,D,q,F,F,I,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,11,8,0,10,0,14,0,1,2,1,0,0,3,4,5,2,18,0,9,0,0,8,9,2,0,1,14,1,1,11,1,0,3,18,0,1,18,0,0,7,13,10,0,0,1,0,0,6,10,7,7,11,3,1,5,0,1,1,5,3,2,1,17,0,1,8,12,8,1,2,0,1,5,1,0,0,13,2,16,1,0,1,6,0,4,4,1,0,13,0,0,7,1,13,0,1,0,9,0,8,3,11,1,0,12,3
4163,G,x,q,S,Q,K,Q,h,Y,p,T,n,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,k,p,e,A,O,s,F,b,E,h,b,a,I,N,P,E,E,q,s,s,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,D,Q,F,F,z,t,h,t,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,1,5,0,5,0,2,0,1,8,2,0,0,2,10,6,1,0,0,7,3,0,8,13,1,0,-1,20,1,1,2,1,1,4,19,0,2,5,0,0,3,1,1,0,0,0,0,3,9,4,8,3,8,3,1,12,0,1,4,4,2,0,1,3,5,1,6,10,3,1,2,-1,1,13,1,2,0,9,16,15,1,0,1,15,0,3,2,1,1,4,0,0,2,11,10,0,1,0,8,0,8,4,0,1,1,9,17
4164,G,O,q,S,Q,K,V,d,A,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,v,p,I,X,o,U,d,Q,W,j,q,e,N,J,O,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,O,D,m,P,z,O,d,m,Q,M,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,v,F,a,S,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,14,8,0,0,0,1,0,1,11,1,0,0,9,11,1,1,2,0,3,3,0,16,-1,1,0,1,2,1,1,18,1,0,4,3,0,6,14,0,0,13,11,6,0,0,0,0,12,1,12,9,12,1,4,1,10,0,3,9,5,8,1,1,1,0,1,3,1,0,1,2,0,1,0,1,6,0,14,17,1,1,0,0,1,0,5,1,1,0,18,0,0,1,16,14,0,1,0,6,0,6,1,13,1,0,14,19
4167,G,I,L,S,Q,L,Q,d,I,p,T,n,u,h,C,K,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,p,C,T,H,j,p,s,F,b,E,B,i,a,I,N,P,o,E,u,s,h,U,b,p,d,X,e,F,p,T,F,n,p,l,P,s,C,l,D,c,h,G,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,k,F,I,t,h,H,F,P,s,q,q,f,d,D,F,n,s,d,z,q,j,W,n,3,4,4,0,8,0,4,0,2,1,-2,0,0,-2,-2,4,1,17,0,11,5,0,7,-2,1,0,-1,13,-2,1,11,1,0,2,14,10,3,10,0,0,5,6,1,0,0,1,0,0,4,-2,5,1,6,3,1,7,0,3,-2,5,4,1,-2,14,5,1,-2,7,7,1,2,0,1,10,1,0,0,2,-2,10,1,0,0,1,0,1,2,1,0,6,0,0,7,1,2,0,1,0,6,1,5,2,0,1,0,17,3
4170,G,O,L,S,Q,L,p,d,A,V,T,n,u,h,C,K,N,a,I,g,w,F,U,x,r,V,H,U,G,e,t,D,p,I,X,Q,U,d,e,W,n,F,p,k,b,O,A,O,s,F,b,Y,C,b,a,Y,N,P,u,E,z,e,s,P,b,O,d,m,Q,F,p,o,F,S,q,l,P,h,G,B,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,V,Y,h,F,F,a,t,Z,Q,F,P,C,q,e,M,d,D,Z,n,s,W,z,q,j,X,n,0,7,5,0,2,0,4,0,2,1,1,0,0,8,-1,10,1,2,0,7,4,0,8,13,2,0,2,1,1,1,4,1,0,2,19,5,6,6,0,0,4,2,1,0,0,1,0,0,8,11,6,4,6,3,1,7,0,3,6,5,13,1,0,10,12,1,-1,7,2,1,2,0,1,14,1,4,0,8,7,3,1,0,1,1,0,5,1,1,0,3,0,0,7,1,9,0,1,0,6,1,6,10,0,1,0,12,9
4174,G,I,L,S,Q,L,V,h,I,p,T,n,u,h,C,K,N,f,I,Q,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,o,H,e,W,q,j,f,k,p,H,j,p,s,Y,b,E,B,i,a,Y,N,P,o,E,z,s,s,U,b,O,d,X,Q,h,p,T,w,n,p,l,P,s,C,l,C,c,h,o,E,i,E,P,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,a,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,1,4,8,0,5,0,2,0,1,12,-2,0,0,-2,-2,5,1,7,1,6,12,0,8,-2,1,0,-1,10,-2,1,11,1,1,2,15,4,14,6,0,0,4,1,0,0,0,0,0,0,0,-2,11,3,6,3,1,7,0,3,-2,5,11,1,-2,2,20,1,-2,7,3,1,2,0,1,7,1,4,1,12,-2,13,1,0,1,15,0,5,2,1,0,11,0,0,1,11,3,0,2,0,7,1,6,4,12,1,0,18,19
4176,G,I,L,S,Q,L,Q,d,I,p,T,n,u,h,C,K,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,j,j,T,N,J,H,j,p,s,F,b,E,B,i,a,I,N,P,o,E,K,B,s,U,b,O,d,X,Q,F,p,T,w,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,V,f,q,F,F,a,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,X,n,0,8,8,0,2,0,2,0,1,1,-2,0,0,-2,-2,8,1,10,0,5,2,0,4,-2,1,0,-1,2,-2,1,11,1,0,1,10,0,20,10,0,0,7,12,7,0,0,1,0,0,0,-2,2,7,6,3,1,7,0,3,-2,5,17,1,-2,10,0,1,-2,7,4,1,2,0,1,3,1,3,0,6,-2,10,1,0,1,1,0,3,3,1,0,13,0,0,3,1,6,0,1,0,9,0,6,5,7,1,0,9,8
4179,G,I,q,S,j,i,Q,d,I,p,T,D,u,t,C,K,N,f,I,g,S,F,U,x,r,V,H,N,G,e,t,v,p,f,X,Q,o,H,Q,W,j,j,f,k,J,H,j,p,t,F,b,E,B,i,a,Y,g,S,o,E,c,s,s,U,R,O,J,X,Q,F,p,T,F,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,Y,q,F,F,a,t,h,H,Z,P,s,y,q,f,d,D,F,n,s,d,z,q,j,W,n,5,11,8,0,7,0,4,0,1,3,-2,0,0,-2,-2,5,1,0,1,9,9,0,2,-2,1,0,-1,13,-2,1,4,1,0,1,17,0,3,18,0,0,7,0,10,0,0,0,0,0,0,-2,5,1,6,3,1,7,0,3,-2,5,4,5,-2,11,0,1,-2,7,7,1,2,0,1,6,1,4,0,1,-2,16,1,0,0,9,1,4,3,1,0,6,0,0,4,1,1,0,1,0,2,1,3,3,11,1,0,19,9
4182,G,X,q,S,Q,i,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,v,p,I,X,Q,U,A,Q,W,p,q,p,N,R,e,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,q,s,s,P,R,O,d,m,Q,h,p,o,w,S,q,P,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,b,E,f,q,T,F,a,t,S,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,18,0,7,0,1,3,1,0,0,8,10,5,1,14,0,18,3,0,1,-1,1,1,1,11,1,3,15,1,1,4,1,0,17,20,0,0,15,0,15,0,0,0,0,15,9,15,1,13,11,3,1,12,0,1,6,4,1,1,1,7,-1,1,19,2,1,1,2,0,1,1,1,4,0,20,11,16,1,0,1,13,0,5,1,1,0,16,1,0,0,2,20,0,3,0,4,0,8,4,0,1,0,13,18
4183,G,O,L,S,Q,i,g,h,A,V,T,n,u,h,C,K,N,o,I,Q,S,F,U,q,r,V,H,U,G,e,t,D,p,C,X,o,U,d,Q,W,n,F,p,N,m,e,A,O,s,F,b,m,C,b,a,Y,N,P,E,E,j,D,m,P,b,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,w,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,a,E,f,q,v,F,a,t,i,Q,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,15,8,0,0,0,1,2,3,2,-1,0,0,1,-1,1,1,0,0,1,1,0,10,-1,3,0,7,9,0,2,11,1,0,5,2,0,14,14,0,0,5,16,3,0,0,2,0,0,1,1,7,5,4,1,1,5,0,3,6,5,5,0,0,0,0,1,2,1,0,1,2,0,1,8,1,4,0,17,17,3,1,0,0,13,0,5,3,1,0,13,0,0,7,10,18,0,2,0,2,0,8,1,15,1,0,3,17
4191,G,V,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,Q,W,j,q,e,N,m,O,j,O,s,F,b,m,L,b,a,I,N,P,u,E,u,D,s,P,R,n,d,m,e,F,p,o,w,S,q,l,P,h,G,B,D,c,h,X,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,f,F,I,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,10,10,8,1,13,0,6,0,1,1,2,0,0,5,10,7,1,15,1,11,1,0,9,-1,3,0,3,17,1,2,15,1,0,1,17,3,7,9,0,0,15,16,11,0,0,0,0,0,4,10,9,8,6,1,1,7,0,3,2,1,6,1,2,13,8,1,10,7,7,1,2,0,1,6,1,0,0,8,4,9,1,0,0,11,0,6,3,1,0,15,0,0,9,1,9,0,2,0,6,1,7,6,10,1,1,8,15
4192,G,x,L,S,Q,L,Q,h,Y,V,T,n,u,h,C,K,N,a,F,g,w,g,U,q,r,V,H,m,G,e,t,v,p,C,X,Q,o,d,e,W,p,q,p,C,R,q,A,O,s,F,b,E,L,b,a,I,N,P,E,E,z,s,m,P,b,C,d,m,Q,M,p,o,w,S,W,l,P,h,G,B,D,c,h,q,E,i,l,L,l,d,M,f,a,R,M,q,a,E,f,q,T,F,I,S,S,Q,F,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,w,0,0,8,0,17,0,7,1,1,9,2,0,0,6,5,5,1,13,0,17,0,0,8,2,1,0,1,14,2,1,4,1,1,1,4,0,12,19,0,0,4,0,15,0,0,0,0,0,0,15,6,4,6,3,1,7,0,3,3,5,11,1,1,16,-1,1,18,7,7,1,2,0,1,11,1,1,0,17,2,13,1,0,0,10,0,5,3,1,0,6,0,0,0,13,18,0,1,0,3,0,6,4,0,1,0,7,3
4194,G,V,q,S,A,i,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,p,q,f,f,R,O,A,O,s,F,b,E,L,b,a,Y,g,P,E,k,p,s,R,P,R,f,J,m,Q,o,p,o,F,S,W,l,K,h,G,B,C,c,h,O,E,f,E,P,l,d,M,f,a,R,M,u,a,E,Y,q,T,F,a,t,S,Q,Z,P,C,q,e,I,d,D,Z,n,s,X,z,q,j,W,n,0,0,8,0,18,0,7,0,1,11,-1,0,0,2,6,5,1,0,0,18,9,0,9,1,1,0,1,5,1,1,2,1,0,1,1,0,12,20,0,0,3,0,15,0,0,0,0,3,2,6,9,3,11,3,1,6,0,3,9,5,4,0,1,3,-1,1,19,2,7,1,2,0,1,15,1,6,0,7,15,19,1,0,0,6,0,5,1,2,0,4,0,0,0,14,7,0,1,0,6,0,6,4,0,1,0,6,14
4195,G,I,L,S,Q,L,Q,d,I,p,T,n,u,h,C,q,N,f,I,g,w,F,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,E,C,b,H,A,p,s,F,b,m,B,i,a,Y,S,P,o,E,a,i,m,U,b,C,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,M,E,M,q,a,E,Y,q,F,F,a,t,i,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,3,18,8,0,0,0,13,0,1,1,-2,0,0,-2,-2,1,1,1,1,1,1,0,15,-2,2,0,-1,7,-2,1,13,1,0,2,4,16,3,1,0,0,8,8,3,0,0,1,0,0,4,-2,5,4,6,3,1,7,0,3,-2,5,5,1,-2,8,0,1,-2,7,0,1,2,0,1,18,1,4,1,13,-2,7,1,0,1,10,0,5,2,1,0,3,0,0,6,1,13,0,1,0,6,1,6,1,17,1,1,5,8
4202,G,O,q,S,A,i,Q,d,Y,V,T,v,u,t,C,K,N,o,I,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,C,X,o,o,A,Q,W,p,F,p,N,R,e,A,O,s,F,b,E,C,b,a,Y,g,P,E,E,u,s,s,P,R,O,J,m,e,F,p,o,F,S,q,l,K,h,G,w,C,c,h,o,E,f,l,P,j,d,M,f,a,R,M,u,a,E,Y,q,T,F,I,t,i,Q,Z,P,C,q,e,A,d,D,p,n,s,P,z,q,j,W,n,0,0,8,1,8,0,7,0,1,9,1,0,0,1,-1,6,1,4,0,8,1,0,8,-1,1,0,10,15,0,1,4,2,0,2,16,0,6,7,0,0,5,0,9,0,0,0,0,0,4,6,6,5,3,3,1,4,0,3,8,7,14,1,0,3,-1,1,8,10,1,1,2,0,1,12,1,5,0,6,15,4,1,0,0,16,0,1,3,1,0,6,0,0,0,13,6,0,1,0,6,0,3,3,0,1,0,12,11
4203,G,V,q,S,Q,K,Q,d,Y,V,T,v,u,h,C,K,N,a,I,Q,w,F,U,x,r,V,H,U,G,e,t,v,p,I,X,o,U,d,Q,W,p,F,p,N,R,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,j,D,m,P,R,C,d,m,Q,M,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,T,F,a,S,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,7,0,1,0,7,0,1,5,-1,0,0,9,12,2,1,0,0,6,2,0,4,13,1,0,8,19,1,1,5,1,0,3,8,0,19,5,0,0,3,0,5,0,0,0,0,3,0,13,2,3,6,5,1,7,0,3,6,5,19,0,0,3,-1,1,6,7,0,1,2,0,1,0,1,4,0,14,13,13,1,0,0,3,0,6,1,1,0,8,0,0,0,9,15,0,1,0,11,0,5,2,0,1,0,14,16
4205,G,X,L,S,Q,L,Q,h,Y,V,T,n,u,h,C,K,N,a,Q,Q,w,g,U,q,r,V,H,U,G,e,t,v,p,I,X,Q,U,d,e,W,p,q,e,k,R,q,A,h,s,F,b,E,L,b,a,Y,N,P,u,k,z,D,s,P,b,O,d,m,Q,F,p,o,w,S,q,l,P,h,G,B,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,E,f,Q,T,F,W,t,e,Q,F,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,8,0,17,0,7,1,1,5,1,0,0,5,9,11,1,9,0,16,1,0,2,2,1,0,1,8,1,1,8,1,0,5,6,0,9,17,0,0,4,0,14,0,0,0,0,0,5,16,2,4,6,6,1,7,0,3,7,5,15,1,3,11,-1,1,16,7,1,1,1,0,1,3,1,2,0,11,5,6,1,0,1,1,0,1,3,1,0,11,0,0,0,3,11,0,1,0,8,0,14,5,0,1,0,18,9
